ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1415663102.8638,public,part,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1415663102.8638,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,pg_catalog,pg_operator,0,0,148731,744072,0,0,0,0,0,0,1701,524598,1533,324921,,,,
1415663102.8638,pg_catalog,pg_aggregate,0,0,10188,10188,0,0,0,0,0,0,255,9933,666,17134,,,,
1415663102.8638,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,pg_toast,pg_toast_11615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,pg_catalog,pg_description,0,0,2517,0,0,0,0,0,0,0,0,0,763,4844,0,0,0,0
1415663102.8638,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,pg_toast,pg_toast_11620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415663102.8638,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,pg_catalog,pg_default_acl,0,0,2332,0,0,0,0,0,0,0,0,0,241,2091,,,,
1415663102.8638,pg_toast,pg_toast_11595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415663102.8638,pg_catalog,pg_attribute,1408,9344,399805,884789,3670,92,3534,78,2383,648,8081,428475,2219,834145,,,,
1415663102.8638,pg_catalog,pg_statistic,0,0,109141,104556,762,2269,755,1866,442,178,7581,103339,834,234266,20628,104263,278,90828
1415663102.8638,pg_toast,pg_toast_2618,0,0,2168,7032,0,0,0,0,0,0,1655,2125,579,2701,,,,
1415663102.8638,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415663102.8638,pg_catalog,pg_depend,0,0,23856,25640,4385,0,4352,0,6237,569,3923,30017,6099,61688,,,,
1415663102.8638,public,region,2,10,0,0,5,0,0,0,5,0,1,3,0,0,,,,
1415663102.8638,pg_toast,pg_toast_11605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,pg_catalog,pg_opclass,256,256,116119,1250959,0,0,0,0,0,0,152,446619,576,143812,,,,
1415663102.8638,pg_catalog,pg_proc,0,0,176327,260934,0,0,0,0,0,0,11659,183939,4200,389532,0,0,0,0
1415663102.8638,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415663102.8638,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415663102.8638,pg_catalog,pg_am,20301,20301,0,0,0,0,0,0,0,0,65,20236,0,0,,,,
1415663102.8638,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,pg_catalog,pg_type,0,0,445042,440688,1156,0,1137,0,357,29,1858,443770,2841,896611,,,,
1415663102.8638,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415663102.8638,pg_catalog,pg_shdepend,0,0,3126,608,0,0,0,0,0,0,270,338,1069,3215,,,,
1415663102.8638,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415663102.8638,pg_catalog,pg_tablespace,2,4,14146,14146,0,0,0,0,0,0,85,14063,170,28122,,,,
1415663102.8638,pg_catalog,pg_inherits,0,0,573,0,0,0,0,0,0,0,0,0,281,292,,,,
1415663102.8638,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,pg_catalog,pg_database,1626,6273,70137,70135,1,0,0,0,1,0,21,71741,257,110722,,,,
1415663102.8638,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415663102.8638,public,time_statistics,0,0,,,1,0,0,0,1,0,1,0,,,,,,
1415663102.8638,pg_catalog,pg_amproc,256,512,85365,126903,0,0,0,0,0,0,224,83405,188,190428,,,,
1415663102.8638,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,pg_catalog,pg_constraint,0,0,146,72,74,0,72,0,4,16,44,409,80,734,0,0,0,0
1415663102.8638,pg_catalog,pg_range,0,0,4517,0,0,0,0,0,0,0,0,0,689,8345,,,,
1415663102.8638,public,customer,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1415663102.8638,pg_toast,pg_toast_11600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,pg_toast,pg_toast_11590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,public,lineitem,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1415663102.8638,public,supplier,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1415663102.8638,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415663102.8638,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,pg_catalog,pg_namespace,1276,24176,105956,86606,24,0,0,0,24,0,106,87837,1457,126519,,,,
1415663102.8638,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1415663102.8638,pg_catalog,pg_authid,604,604,38935,38935,0,0,0,0,0,0,70,39469,286,77584,,,,
1415663102.8638,pg_catalog,pg_index,3036,292198,194331,281649,415,0,413,0,112,39,993,265131,393,225399,,,,
1415663102.8638,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,pg_catalog,pg_class,7424,1596000,512725,476913,998,322,986,308,310,50,2351,539802,808,1021550,,,,
1415663102.8638,public,partsupp,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1415663102.8638,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,pg_catalog,pg_db_role_setting,0,0,61317,0,0,0,0,0,0,0,0,0,64,61253,0,0,0,0
1415663102.8638,pg_catalog,pg_seclabel,0,0,2517,0,0,0,0,0,0,0,0,0,241,2276,0,0,0,0
1415663102.8638,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,public,nation,2,50,0,0,25,0,0,0,25,0,1,3,0,0,,,,
1415663102.8638,pg_catalog,pg_rewrite,0,0,5684,4718,322,0,322,0,106,34,2836,4415,1179,8513,1655,2125,579,2701
1415663102.8638,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,public,orders,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1415663102.8638,pg_catalog,pg_amop,0,0,172322,250516,0,0,0,0,0,0,323,250193,1062,367023,,,,
1415663102.8638,pg_catalog,pg_cast,0,0,622456,154202,0,0,0,0,0,0,236,153966,140,641130,,,,
1415663102.8638,pg_toast,pg_toast_2619,0,0,77996,261045,2815,0,2804,0,27,280,20628,104263,278,90828,,,,
1415663102.8638,pg_toast,pg_toast_11610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1415663102.8638,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
